ElectionDate,PartyCode,PartyName,RaceCode,RaceName,CountyCode,CountyName,Precincts,PrecinctsReporting,CanNameLast,CanNameFirst,CanVotes
3/15/16,REP,Republican Party,PRE,President of the United States,LEO,Leon                     ,132,132,Bush,Jeb,702
3/15/16,REP,Republican Party,PRE,President of the United States,LEV,Levy                     ,13,13,Bush,Jeb,89
3/15/16,REP,Republican Party,PRE,President of the United States,LIB,Liberty                  ,8,8,Bush,Jeb,1
3/15/16,REP,Republican Party,PRE,President of the United States,MAD,Madison                  ,11,11,Bush,Jeb,9
3/15/16,REP,Republican Party,PRE,President of the United States,MAN,Manatee                  ,71,71,Bush,Jeb,1235
3/15/16,REP,Republican Party,PRE,President of the United States,MON,Monroe                   ,33,33,Bush,Jeb,206
3/15/16,REP,Republican Party,PRE,President of the United States,MRN,Marion                   ,127,127,Bush,Jeb,710
3/15/16,REP,Republican Party,PRE,President of the United States,MRT,Martin                   ,30,30,Bush,Jeb,720
3/15/16,REP,Republican Party,PRE,President of the United States,NAS,Nassau                   ,15,15,Bush,Jeb,190
3/15/16,REP,Republican Party,PRE,President of the United States,OKA,Okaloosa                 ,52,52,Bush,Jeb,541
3/15/16,REP,Republican Party,PRE,President of the United States,OKE,Okeechobee               ,11,11,Bush,Jeb,40
3/15/16,REP,Republican Party,PRE,President of the United States,ORA,Orange                   ,251,251,Bush,Jeb,1882
3/15/16,REP,Republican Party,PRE,President of the United States,OSC,Osceola                  ,83,83,Bush,Jeb,521
3/15/16,REP,Republican Party,PRE,President of the United States,PAL,Palm Beach               ,764,764,Bush,Jeb,1386
3/15/16,REP,Republican Party,PRE,President of the United States,PAS,Pasco                    ,112,112,Bush,Jeb,1284
3/15/16,REP,Republican Party,PRE,President of the United States,PIN,Pinellas                 ,297,297,Bush,Jeb,4950
3/15/16,REP,Republican Party,PRE,President of the United States,POL,Polk                     ,167,167,Bush,Jeb,1048
3/15/16,REP,Republican Party,PRE,President of the United States,PUT,Putnam                   ,39,39,Bush,Jeb,145
3/15/16,REP,Republican Party,PRE,President of the United States,SAN,Santa Rosa               ,41,41,Bush,Jeb,392
3/15/16,REP,Republican Party,PRE,President of the United States,SAR,Sarasota                 ,99,99,Bush,Jeb,1532
3/15/16,REP,Republican Party,PRE,President of the United States,SEM,Seminole                 ,80,80,Bush,Jeb,1069
3/15/16,REP,Republican Party,PRE,President of the United States,STJ,St. Johns                ,46,46,Bush,Jeb,352
3/15/16,REP,Republican Party,PRE,President of the United States,STL,St. Lucie                ,64,64,Bush,Jeb,664
3/15/16,REP,Republican Party,PRE,President of the United States,SUM,Sumter                   ,30,30,Bush,Jeb,349
3/15/16,REP,Republican Party,PRE,President of the United States,SUW,Suwannee                 ,16,16,Bush,Jeb,72
3/15/16,REP,Republican Party,PRE,President of the United States,TAY,Taylor                   ,14,14,Bush,Jeb,18
3/15/16,REP,Republican Party,PRE,President of the United States,UNI,Union                    ,8,8,Bush,Jeb,9
3/15/16,REP,Republican Party,PRE,President of the United States,VOL,Volusia                  ,127,127,Bush,Jeb,1561
3/15/16,REP,Republican Party,PRE,President of the United States,WAK,Wakulla                  ,12,12,Bush,Jeb,41
3/15/16,REP,Republican Party,PRE,President of the United States,WAL,Walton                   ,21,21,Bush,Jeb,132
3/15/16,REP,Republican Party,PRE,President of the United States,WAS,Washington               ,16,16,Bush,Jeb,34
3/15/16,REP,Republican Party,PRE,President of the United States,ALA,Alachua                  ,63,63,Carson,Ben,284
3/15/16,REP,Republican Party,PRE,President of the United States,BAK,Baker                    ,9,9,Carson,Ben,60
3/15/16,REP,Republican Party,PRE,President of the United States,BAY,Bay                      ,44,44,Carson,Ben,319
3/15/16,REP,Republican Party,PRE,President of the United States,BRA,Bradford                 ,14,0,Carson,Ben,34
3/15/16,REP,Republican Party,PRE,President of the United States,BRE,Brevard                  ,173,173,Carson,Ben,960
3/15/16,REP,Republican Party,PRE,President of the United States,BRO,Broward                  ,577,577,Carson,Ben,584
3/15/16,REP,Republican Party,PRE,President of the United States,CAL,Calhoun                  ,11,11,Carson,Ben,18
3/15/16,REP,Republican Party,PRE,President of the United States,CHA,Charlotte                ,69,69,Carson,Ben,297
3/15/16,REP,Republican Party,PRE,President of the United States,CIT,Citrus                   ,31,31,Carson,Ben,275
3/15/16,REP,Republican Party,PRE,President of the United States,CLA,Clay                     ,47,47,Carson,Ben,293
3/15/16,REP,Republican Party,PRE,President of the United States,CLL,Collier                  ,60,60,Carson,Ben,396
3/15/16,REP,Republican Party,PRE,President of the United States,CLM,Columbia                 ,22,22,Carson,Ben,74
3/15/16,REP,Republican Party,PRE,President of the United States,DAD,Miami-Dade               ,766,766,Carson,Ben,549
3/15/16,REP,Republican Party,PRE,President of the United States,DES,Desoto                   ,15,15,Carson,Ben,20
3/15/16,REP,Republican Party,PRE,President of the United States,DIX,Dixie                    ,10,10,Carson,Ben,24
3/15/16,REP,Republican Party,PRE,President of the United States,DUV,Duval                    ,199,199,Carson,Ben,1149
3/15/16,REP,Republican Party,PRE,President of the United States,ESC,Escambia                 ,79,79,Carson,Ben,674
3/15/16,REP,Republican Party,PRE,President of the United States,FLA,Flagler                  ,23,23,Carson,Ben,84
3/15/16,REP,Republican Party,PRE,President of the United States,FRA,Franklin                 ,8,8,Carson,Ben,11
3/15/16,REP,Republican Party,PRE,President of the United States,GAD,Gadsden                  ,25,25,Carson,Ben,25
3/15/16,REP,Republican Party,PRE,President of the United States,GIL,Gilchrist                ,10,10,Carson,Ben,32
3/15/16,REP,Republican Party,PRE,President of the United States,GLA,Glades                   ,13,13,Carson,Ben,3
3/15/16,REP,Republican Party,PRE,President of the United States,GUL,Gulf                     ,9,9,Carson,Ben,25
3/15/16,REP,Republican Party,PRE,President of the United States,HAM,Hamilton                 ,8,8,Carson,Ben,11
3/15/16,REP,Republican Party,PRE,President of the United States,HAR,Hardee                   ,12,12,Carson,Ben,22
3/15/16,REP,Republican Party,PRE,President of the United States,HEN,Hendry                   ,10,10,Carson,Ben,31
3/15/16,REP,Republican Party,PRE,President of the United States,HER,Hernando                 ,37,37,Carson,Ben,290
3/15/16,REP,Republican Party,PRE,President of the United States,HIG,Highlands                ,25,25,Carson,Ben,174
3/15/16,REP,Republican Party,PRE,President of the United States,HIL,Hillsborough             ,348,348,Carson,Ben,1441
3/15/16,REP,Republican Party,PRE,President of the United States,HOL,Holmes                   ,8,8,Carson,Ben,33
3/15/16,REP,Republican Party,PRE,President of the United States,IND,Indian River             ,37,37,Carson,Ben,194
3/15/16,REP,Republican Party,PRE,President of the United States,JAC,Jackson                  ,14,14,Carson,Ben,76
3/15/16,REP,Republican Party,PRE,President of the United States,JEF,Jefferson                ,15,15,Carson,Ben,14
3/15/16,REP,Republican Party,PRE,President of the United States,LAF,Lafayette                ,5,5,Carson,Ben,7
3/15/16,REP,Republican Party,PRE,President of the United States,LAK,Lake                     ,104,104,Carson,Ben,565
3/15/16,REP,Republican Party,PRE,President of the United States,LEE,Lee                      ,129,129,Carson,Ben,1289
3/15/16,REP,Republican Party,PRE,President of the United States,LEO,Leon                     ,132,132,Carson,Ben,355
3/15/16,REP,Republican Party,PRE,President of the United States,LEV,Levy                     ,13,13,Carson,Ben,85
3/15/16,REP,Republican Party,PRE,President of the United States,LIB,Liberty                  ,8,8,Carson,Ben,4
3/15/16,REP,Republican Party,PRE,President of the United States,MAD,Madison                  ,11,11,Carson,Ben,21
3/15/16,REP,Republican Party,PRE,President of the United States,MAN,Manatee                  ,71,71,Carson,Ben,473
3/15/16,REP,Republican Party,PRE,President of the United States,MON,Monroe                   ,33,33,Carson,Ben,94
3/15/16,REP,Republican Party,PRE,President of the United States,MRN,Marion                   ,127,127,Carson,Ben,486
3/15/16,REP,Republican Party,PRE,President of the United States,MRT,Martin                   ,30,30,Carson,Ben,249
3/15/16,REP,Republican Party,PRE,President of the United States,NAS,Nassau                   ,15,15,Carson,Ben,145
3/15/16,REP,Republican Party,PRE,President of the United States,OKA,Okaloosa                 ,52,52,Carson,Ben,474
3/15/16,REP,Republican Party,PRE,President of the United States,OKE,Okeechobee               ,11,11,Carson,Ben,47
3/15/16,REP,Republican Party,PRE,President of the United States,ORA,Orange                   ,251,251,Carson,Ben,1038
3/15/16,REP,Republican Party,PRE,President of the United States,OSC,Osceola                  ,83,83,Carson,Ben,220
3/15/16,REP,Republican Party,PRE,President of the United States,PAL,Palm Beach               ,764,764,Carson,Ben,567
3/15/16,REP,Republican Party,PRE,President of the United States,PAS,Pasco                    ,112,112,Carson,Ben,522
3/15/16,REP,Republican Party,PRE,President of the United States,PIN,Pinellas                 ,297,297,Carson,Ben,1502
3/15/16,REP,Republican Party,PRE,President of the United States,POL,Polk                     ,167,167,Carson,Ben,1051
3/15/16,REP,Republican Party,PRE,President of the United States,PUT,Putnam                   ,39,39,Carson,Ben,111
3/15/16,REP,Republican Party,PRE,President of the United States,SAN,Santa Rosa               ,41,41,Carson,Ben,544
3/15/16,REP,Republican Party,PRE,President of the United States,SAR,Sarasota                 ,99,99,Carson,Ben,521
3/15/16,REP,Republican Party,PRE,President of the United States,SEM,Seminole                 ,80,80,Carson,Ben,620
3/15/16,REP,Republican Party,PRE,President of the United States,STJ,St. Johns                ,46,46,Carson,Ben,326
3/15/16,REP,Republican Party,PRE,President of the United States,STL,St. Lucie                ,64,64,Carson,Ben,267
3/15/16,REP,Republican Party,PRE,President of the United States,SUM,Sumter                   ,30,30,Carson,Ben,195
3/15/16,REP,Republican Party,PRE,President of the United States,SUW,Suwannee                 ,16,16,Carson,Ben,78
3/15/16,REP,Republican Party,PRE,President of the United States,TAY,Taylor                   ,14,14,Carson,Ben,42
3/15/16,REP,Republican Party,PRE,President of the United States,UNI,Union                    ,8,8,Carson,Ben,8
3/15/16,REP,Republican Party,PRE,President of the United States,VOL,Volusia                  ,127,127,Carson,Ben,589
3/15/16,REP,Republican Party,PRE,President of the United States,WAK,Wakulla                  ,12,12,Carson,Ben,45
3/15/16,REP,Republican Party,PRE,President of the United States,WAL,Walton                   ,21,21,Carson,Ben,122
3/15/16,REP,Republican Party,PRE,President of the United States,WAS,Washington               ,16,16,Carson,Ben,69
3/15/16,REP,Republican Party,PRE,President of the United States,ALA,Alachua                  ,63,63,Christie,Chris,25
3/15/16,REP,Republican Party,PRE,President of the United States,BAK,Baker                    ,9,9,Christie,Chris,0
3/15/16,REP,Republican Party,PRE,President of the United States,BAY,Bay                      ,44,44,Christie,Chris,14
3/15/16,REP,Republican Party,PRE,President of the United States,BRA,Bradford                 ,14,0,Christie,Chris,1
3/15/16,REP,Republican Party,PRE,President of the United States,BRE,Brevard                  ,173,173,Christie,Chris,94
3/15/16,REP,Republican Party,PRE,President of the United States,BRO,Broward                  ,577,577,Christie,Chris,102
3/15/16,REP,Republican Party,PRE,President of the United States,CAL,Calhoun                  ,11,11,Christie,Chris,1
3/15/16,REP,Republican Party,PRE,President of the United States,CHA,Charlotte                ,69,69,Christie,Chris,35
3/15/16,REP,Republican Party,PRE,President of the United States,CIT,Citrus                   ,31,31,Christie,Chris,38
3/15/16,REP,Republican Party,PRE,President of the United States,CLA,Clay                     ,47,47,Christie,Chris,27
3/15/16,REP,Republican Party,PRE,President of the United States,CLL,Collier                  ,60,60,Christie,Chris,62
3/15/16,REP,Republican Party,PRE,President of the United States,CLM,Columbia                 ,22,22,Christie,Chris,11
3/15/16,REP,Republican Party,PRE,President of the United States,DAD,Miami-Dade               ,766,766,Christie,Chris,110
3/15/16,REP,Republican Party,PRE,President of the United States,DES,Desoto                   ,15,15,Christie,Chris,1
3/15/16,REP,Republican Party,PRE,President of the United States,DIX,Dixie                    ,10,10,Christie,Chris,2
3/15/16,REP,Republican Party,PRE,President of the United States,DUV,Duval                    ,199,199,Christie,Chris,100
3/15/16,REP,Republican Party,PRE,President of the United States,ESC,Escambia                 ,79,79,Christie,Chris,59
3/15/16,REP,Republican Party,PRE,President of the United States,FLA,Flagler                  ,23,23,Christie,Chris,21
3/15/16,REP,Republican Party,PRE,President of the United States,FRA,Franklin                 ,8,8,Christie,Chris,1
3/15/16,REP,Republican Party,PRE,President of the United States,GAD,Gadsden                  ,25,25,Christie,Chris,4
3/15/16,REP,Republican Party,PRE,President of the United States,GIL,Gilchrist                ,10,10,Christie,Chris,3
3/15/16,REP,Republican Party,PRE,President of the United States,GLA,Glades                   ,13,13,Christie,Chris,0
3/15/16,REP,Republican Party,PRE,President of the United States,GUL,Gulf                     ,9,9,Christie,Chris,1
3/15/16,REP,Republican Party,PRE,President of the United States,HAM,Hamilton                 ,8,8,Christie,Chris,2
3/15/16,REP,Republican Party,PRE,President of the United States,HAR,Hardee                   ,12,12,Christie,Chris,3
3/15/16,REP,Republican Party,PRE,President of the United States,HEN,Hendry                   ,10,10,Christie,Chris,1
3/15/16,REP,Republican Party,PRE,President of the United States,HER,Hernando                 ,37,37,Christie,Chris,34
3/15/16,REP,Republican Party,PRE,President of the United States,HIG,Highlands                ,25,25,Christie,Chris,15
3/15/16,REP,Republican Party,PRE,President of the United States,HIL,Hillsborough             ,348,348,Christie,Chris,142
3/15/16,REP,Republican Party,PRE,President of the United States,HOL,Holmes                   ,8,8,Christie,Chris,1
3/15/16,REP,Republican Party,PRE,President of the United States,IND,Indian River             ,37,37,Christie,Chris,34
3/15/16,REP,Republican Party,PRE,President of the United States,JAC,Jackson                  ,14,14,Christie,Chris,5
3/15/16,REP,Republican Party,PRE,President of the United States,JEF,Jefferson                ,15,15,Christie,Chris,2
3/15/16,REP,Republican Party,PRE,President of the United States,LAF,Lafayette                ,5,5,Christie,Chris,0
3/15/16,REP,Republican Party,PRE,President of the United States,LAK,Lake                     ,104,104,Christie,Chris,83
3/15/16,REP,Republican Party,PRE,President of the United States,LEE,Lee                      ,129,129,Christie,Chris,148
3/15/16,REP,Republican Party,PRE,President of the United States,LEO,Leon                     ,132,132,Christie,Chris,46
3/15/16,REP,Republican Party,PRE,President of the United States,LEV,Levy                     ,13,13,Christie,Chris,8
3/15/16,REP,Republican Party,PRE,President of the United States,LIB,Liberty                  ,8,8,Christie,Chris,2
3/15/16,REP,Republican Party,PRE,President of the United States,MAD,Madison                  ,11,11,Christie,Chris,1
3/15/16,REP,Republican Party,PRE,President of the United States,MAN,Manatee                  ,71,71,Christie,Chris,58
3/15/16,REP,Republican Party,PRE,President of the United States,MON,Monroe                   ,33,33,Christie,Chris,13
3/15/16,REP,Republican Party,PRE,President of the United States,MRN,Marion                   ,127,127,Christie,Chris,57
3/15/16,REP,Republican Party,PRE,President of the United States,MRT,Martin                   ,30,30,Christie,Chris,48
3/15/16,REP,Republican Party,PRE,President of the United States,NAS,Nassau                   ,15,15,Christie,Chris,16
3/15/16,REP,Republican Party,PRE,President of the United States,OKA,Okaloosa                 ,52,52,Christie,Chris,46
3/15/16,REP,Republican Party,PRE,President of the United States,OKE,Okeechobee               ,11,11,Christie,Chris,5
3/15/16,REP,Republican Party,PRE,President of the United States,ORA,Orange                   ,251,251,Christie,Chris,101
3/15/16,REP,Republican Party,PRE,President of the United States,OSC,Osceola                  ,83,83,Christie,Chris,25
3/15/16,REP,Republican Party,PRE,President of the United States,PAL,Palm Beach               ,764,764,Christie,Chris,123
3/15/16,REP,Republican Party,PRE,President of the United States,PAS,Pasco                    ,112,112,Christie,Chris,61
3/15/16,REP,Republican Party,PRE,President of the United States,PIN,Pinellas                 ,297,297,Christie,Chris,236
3/15/16,REP,Republican Party,PRE,President of the United States,POL,Polk                     ,167,167,Christie,Chris,76
3/15/16,REP,Republican Party,PRE,President of the United States,PUT,Putnam                   ,39,39,Christie,Chris,3
3/15/16,REP,Republican Party,PRE,President of the United States,SAN,Santa Rosa               ,41,41,Christie,Chris,35
3/15/16,REP,Republican Party,PRE,President of the United States,SAR,Sarasota                 ,99,99,Christie,Chris,97
3/15/16,REP,Republican Party,PRE,President of the United States,SEM,Seminole                 ,80,80,Christie,Chris,56
3/15/16,REP,Republican Party,PRE,President of the United States,STJ,St. Johns                ,46,46,Christie,Chris,23
3/15/16,REP,Republican Party,PRE,President of the United States,STL,St. Lucie                ,64,64,Christie,Chris,42
3/15/16,REP,Republican Party,PRE,President of the United States,SUM,Sumter                   ,30,30,Christie,Chris,29
3/15/16,REP,Republican Party,PRE,President of the United States,SUW,Suwannee                 ,16,16,Christie,Chris,7
3/15/16,REP,Republican Party,PRE,President of the United States,TAY,Taylor                   ,14,14,Christie,Chris,0
3/15/16,REP,Republican Party,PRE,President of the United States,UNI,Union                    ,8,8,Christie,Chris,0
3/15/16,REP,Republican Party,PRE,President of the United States,VOL,Volusia                  ,127,127,Christie,Chris,82
3/15/16,REP,Republican Party,PRE,President of the United States,WAK,Wakulla                  ,12,12,Christie,Chris,3
3/15/16,REP,Republican Party,PRE,President of the United States,WAL,Walton                   ,21,21,Christie,Chris,6
3/15/16,REP,Republican Party,PRE,President of the United States,WAS,Washington               ,16,16,Christie,Chris,6
3/15/16,REP,Republican Party,PRE,President of the United States,ALA,Alachua                  ,63,63,Cruz,Ted,5232
3/15/16,REP,Republican Party,PRE,President of the United States,BAK,Baker                    ,9,9,Cruz,Ted,971
3/15/16,REP,Republican Party,PRE,President of the United States,BAY,Bay                      ,44,44,Cruz,Ted,7166
3/15/16,REP,Republican Party,PRE,President of the United States,BRA,Bradford                 ,14,0,Cruz,Ted,964
3/15/16,REP,Republican Party,PRE,President of the United States,BRE,Brevard                  ,173,173,Cruz,Ted,19357
3/15/16,REP,Republican Party,PRE,President of the United States,BRO,Broward                  ,577,577,Cruz,Ted,14018
3/15/16,REP,Republican Party,PRE,President of the United States,CAL,Calhoun                  ,11,11,Cruz,Ted,356
3/15/16,REP,Republican Party,PRE,President of the United States,CHA,Charlotte                ,69,69,Cruz,Ted,4215
3/15/16,REP,Republican Party,PRE,President of the United States,CIT,Citrus                   ,31,31,Cruz,Ted,4865
3/15/16,REP,Republican Party,PRE,President of the United States,CLA,Clay                     ,47,47,Cruz,Ted,7835
3/15/16,REP,Republican Party,PRE,President of the United States,CLL,Collier                  ,60,60,Cruz,Ted,10569
3/15/16,REP,Republican Party,PRE,President of the United States,CLM,Columbia                 ,22,22,Cruz,Ted,2443
3/15/16,REP,Republican Party,PRE,President of the United States,DAD,Miami-Dade               ,766,766,Cruz,Ted,16186
3/15/16,REP,Republican Party,PRE,President of the United States,DES,Desoto                   ,15,15,Cruz,Ted,452
3/15/16,REP,Republican Party,PRE,President of the United States,DIX,Dixie                    ,10,10,Cruz,Ted,349
3/15/16,REP,Republican Party,PRE,President of the United States,DUV,Duval                    ,199,199,Cruz,Ted,20558
3/15/16,REP,Republican Party,PRE,President of the United States,ESC,Escambia                 ,79,79,Cruz,Ted,11374
3/15/16,REP,Republican Party,PRE,President of the United States,FLA,Flagler                  ,23,23,Cruz,Ted,2387
3/15/16,REP,Republican Party,PRE,President of the United States,FRA,Franklin                 ,8,8,Cruz,Ted,246
3/15/16,REP,Republican Party,PRE,President of the United States,GAD,Gadsden                  ,25,25,Cruz,Ted,742
3/15/16,REP,Republican Party,PRE,President of the United States,GIL,Gilchrist                ,10,10,Cruz,Ted,779
3/15/16,REP,Republican Party,PRE,President of the United States,GLA,Glades                   ,13,13,Cruz,Ted,226
3/15/16,REP,Republican Party,PRE,President of the United States,GUL,Gulf                     ,9,9,Cruz,Ted,519
3/15/16,REP,Republican Party,PRE,President of the United States,HAM,Hamilton                 ,8,8,Cruz,Ted,252
3/15/16,REP,Republican Party,PRE,President of the United States,HAR,Hardee                   ,12,12,Cruz,Ted,519
3/15/16,REP,Republican Party,PRE,President of the United States,HEN,Hendry                   ,10,10,Cruz,Ted,552
3/15/16,REP,Republican Party,PRE,President of the United States,HER,Hernando                 ,37,37,Cruz,Ted,4760
3/15/16,REP,Republican Party,PRE,President of the United States,HIG,Highlands                ,25,25,Cruz,Ted,3062
3/15/16,REP,Republican Party,PRE,President of the United States,HIL,Hillsborough             ,348,348,Cruz,Ted,26032
3/15/16,REP,Republican Party,PRE,President of the United States,HOL,Holmes                   ,8,8,Cruz,Ted,812
3/15/16,REP,Republican Party,PRE,President of the United States,IND,Indian River             ,37,37,Cruz,Ted,4195
3/15/16,REP,Republican Party,PRE,President of the United States,JAC,Jackson                  ,14,14,Cruz,Ted,1357
3/15/16,REP,Republican Party,PRE,President of the United States,JEF,Jefferson                ,15,15,Cruz,Ted,537
3/15/16,REP,Republican Party,PRE,President of the United States,LAF,Lafayette                ,5,5,Cruz,Ted,204
3/15/16,REP,Republican Party,PRE,President of the United States,LAK,Lake                     ,104,104,Cruz,Ted,10625
3/15/16,REP,Republican Party,PRE,President of the United States,LEE,Lee                      ,129,129,Cruz,Ted,19186
3/15/16,REP,Republican Party,PRE,President of the United States,LEO,Leon                     ,132,132,Cruz,Ted,8672
3/15/16,REP,Republican Party,PRE,President of the United States,LEV,Levy                     ,13,13,Cruz,Ted,1277
3/15/16,REP,Republican Party,PRE,President of the United States,LIB,Liberty                  ,8,8,Cruz,Ted,114
3/15/16,REP,Republican Party,PRE,President of the United States,MAD,Madison                  ,11,11,Cruz,Ted,472
3/15/16,REP,Republican Party,PRE,President of the United States,MAN,Manatee                  ,71,71,Cruz,Ted,9412
3/15/16,REP,Republican Party,PRE,President of the United States,MON,Monroe                   ,33,33,Cruz,Ted,1067
3/15/16,REP,Republican Party,PRE,President of the United States,MRN,Marion                   ,127,127,Cruz,Ted,9873
3/15/16,REP,Republican Party,PRE,President of the United States,MRT,Martin                   ,30,30,Cruz,Ted,3906
3/15/16,REP,Republican Party,PRE,President of the United States,NAS,Nassau                   ,15,15,Cruz,Ted,3401
3/15/16,REP,Republican Party,PRE,President of the United States,OKA,Okaloosa                 ,52,52,Cruz,Ted,8212
3/15/16,REP,Republican Party,PRE,President of the United States,OKE,Okeechobee               ,11,11,Cruz,Ted,574
3/15/16,REP,Republican Party,PRE,President of the United States,ORA,Orange                   ,251,251,Cruz,Ted,19389
3/15/16,REP,Republican Party,PRE,President of the United States,OSC,Osceola                  ,83,83,Cruz,Ted,4193
3/15/16,REP,Republican Party,PRE,President of the United States,PAL,Palm Beach               ,764,764,Cruz,Ted,15384
3/15/16,REP,Republican Party,PRE,President of the United States,PAS,Pasco                    ,112,112,Cruz,Ted,12414
3/15/16,REP,Republican Party,PRE,President of the United States,PIN,Pinellas                 ,297,297,Cruz,Ted,21997
3/15/16,REP,Republican Party,PRE,President of the United States,POL,Polk                     ,167,167,Cruz,Ted,15565
3/15/16,REP,Republican Party,PRE,President of the United States,PUT,Putnam                   ,39,39,Cruz,Ted,1672
3/15/16,REP,Republican Party,PRE,President of the United States,SAN,Santa Rosa               ,41,41,Cruz,Ted,7492
3/15/16,REP,Republican Party,PRE,President of the United States,SAR,Sarasota                 ,99,99,Cruz,Ted,10108
3/15/16,REP,Republican Party,PRE,President of the United States,SEM,Seminole                 ,80,80,Cruz,Ted,11950
3/15/16,REP,Republican Party,PRE,President of the United States,STJ,St. Johns                ,46,46,Cruz,Ted,7834
3/15/16,REP,Republican Party,PRE,President of the United States,STL,St. Lucie                ,64,64,Cruz,Ted,3973
3/15/16,REP,Republican Party,PRE,President of the United States,SUM,Sumter                   ,30,30,Cruz,Ted,4418
3/15/16,REP,Republican Party,PRE,President of the United States,SUW,Suwannee                 ,16,16,Cruz,Ted,1648
3/15/16,REP,Republican Party,PRE,President of the United States,TAY,Taylor                   ,14,14,Cruz,Ted,553
3/15/16,REP,Republican Party,PRE,President of the United States,UNI,Union                    ,8,8,Cruz,Ted,370
3/15/16,REP,Republican Party,PRE,President of the United States,VOL,Volusia                  ,127,127,Cruz,Ted,9933
3/15/16,REP,Republican Party,PRE,President of the United States,WAK,Wakulla                  ,12,12,Cruz,Ted,1317
3/15/16,REP,Republican Party,PRE,President of the United States,WAL,Walton                   ,21,21,Cruz,Ted,2548
3/15/16,REP,Republican Party,PRE,President of the United States,WAS,Washington               ,16,16,Cruz,Ted,1251
